Datetime,Open,High,Low,Close,Volume
2023-11-27 05:00:00+00:00,3.7744998931884766,3.7869999408721924,3.7739999294281006,3.7844998836517334,0
2023-11-27 06:00:00+00:00,3.7844998836517334,3.7869999408721924,3.7790000438690186,3.7820000648498535,702
2023-11-27 07:00:00+00:00,3.7820000648498535,3.7929999828338623,3.7804999351501465,3.7839999198913574,1443
2023-11-27 08:00:00+00:00,3.7839999198913574,3.7860000133514404,3.7739999294281006,3.7799999713897705,1499
2023-11-27 09:00:00+00:00,3.7790000438690186,3.7820000648498535,3.7690000534057617,3.7704999446868896,1334
2023-11-27 10:00:00+00:00,3.7704999446868896,3.7750000953674316,3.765500068664551,3.7699999809265137,1086
2023-11-27 11:00:00+00:00,3.7704999446868896,3.7734999656677246,3.7660000324249268,3.7679998874664307,898
2023-11-27 12:00:00+00:00,3.7685000896453857,3.7704999446868896,3.765500068664551,3.7695000171661377,1491
2023-11-27 13:00:00+00:00,3.7695000171661377,3.7750000953674316,3.758500099182129,3.760499954223633,6423
2023-11-27 14:00:00+00:00,3.760999917984009,3.7634999752044678,3.753000020980835,3.76200008392334,3990
2023-11-27 15:00:00+00:00,3.762500047683716,3.7644999027252197,3.752000093460083,3.753000020980835,5435
2023-11-27 16:00:00+00:00,3.753000020980835,3.765000104904175,3.752500057220459,3.76200008392334,5465
2023-11-27 17:00:00+00:00,3.76200008392334,3.7644999027252197,3.75600004196167,3.759000062942505,3979
2023-11-27 18:00:00+00:00,3.758500099182129,3.760999917984009,3.755000114440918,3.759999990463257,2113
2023-11-27 19:00:00+00:00,3.759500026702881,3.76200008392334,3.757999897003174,3.759500026702881,879
2023-11-27 20:00:00+00:00,3.759500026702881,3.759999990463257,3.754499912261963,3.755000114440918,612
2023-11-27 21:00:00+00:00,3.755000114440918,3.756999969482422,3.753499984741211,3.753999948501587,525
2023-11-27 23:00:00+00:00,3.75600004196167,3.757499933242798,3.753999948501587,3.75600004196167,0
2023-11-28 00:00:00+00:00,3.756500005722046,3.760499954223633,3.756500005722046,3.759999990463257,395
2023-11-28 01:00:00+00:00,3.759500026702881,3.7660000324249268,3.756500005722046,3.759000062942505,797
2023-11-28 02:00:00+00:00,3.759000062942505,3.7644999027252197,3.751499891281128,3.753499984741211,455
2023-11-28 03:00:00+00:00,3.753000020980835,3.75600004196167,3.746999979019165,3.75,393
2023-11-28 04:00:00+00:00,3.75,3.75,3.746999979019165,3.75,155
2023-11-28 05:00:00+00:00,3.750999927520752,3.752500057220459,3.747999906539917,3.749000072479248,377
2023-11-28 06:00:00+00:00,3.748500108718872,3.75600004196167,3.747499942779541,3.752500057220459,644
2023-11-28 07:00:00+00:00,3.752000093460083,3.753000020980835,3.742000102996826,3.749500036239624,786
2023-11-28 08:00:00+00:00,3.749000072479248,3.757999897003174,3.742000102996826,3.753000020980835,1243
2023-11-28 09:00:00+00:00,3.753499984741211,3.7644999027252197,3.750999927520752,3.76200008392334,1506
2023-11-28 10:00:00+00:00,3.7639999389648438,3.765500068664551,3.759000062942505,3.762500047683716,595
2023-11-28 11:00:00+00:00,3.76200008392334,3.7634999752044678,3.757499933242798,3.757999897003174,1081
2023-11-28 12:00:00+00:00,3.759000062942505,3.7695000171661377,3.75600004196167,3.7690000534057617,2813
2023-11-28 13:00:00+00:00,3.7690000534057617,3.7934999465942383,3.765000104904175,3.7925000190734863,4422
2023-11-28 14:00:00+00:00,3.7925000190734863,3.805500030517578,3.7869999408721924,3.7880001068115234,4986
2023-11-28 15:00:00+00:00,3.7890000343322754,3.808000087738037,3.7820000648498535,3.803999900817871,3991
2023-11-28 16:00:00+00:00,3.802999973297119,3.810499906539917,3.799999952316284,3.810499906539917,3150
2023-11-28 17:00:00+00:00,3.811000108718872,3.816999912261963,3.7980000972747803,3.7990000247955322,2708
2023-11-28 18:00:00+00:00,3.7990000247955322,3.801500082015991,3.7920000553131104,3.7950000762939453,837
2023-11-28 19:00:00+00:00,3.7955000400543213,3.80649995803833,3.7955000400543213,3.805000066757202,281
2023-11-28 20:00:00+00:00,3.805000066757202,3.80649995803833,3.80049991607666,3.805500030517578,200
2023-11-28 21:00:00+00:00,3.805000066757202,3.808000087738037,3.799999952316284,3.808000087738037,0
2023-11-28 23:00:00+00:00,3.808000087738037,3.811000108718872,3.804500102996826,3.80649995803833,60
2023-11-29 00:00:00+00:00,3.808000087738037,3.819000005722046,3.806999921798706,3.817500114440918,86
2023-11-29 01:00:00+00:00,3.813999891281128,3.822000026702881,3.809499979019165,3.809499979019165,42
2023-11-29 02:00:00+00:00,3.809499979019165,3.809999942779541,3.8010001182556152,3.801500082015991,156
2023-11-29 03:00:00+00:00,3.802000045776367,3.802500009536743,3.7980000972747803,3.801500082015991,58
2023-11-29 04:00:00+00:00,3.802000045776367,3.80649995803833,3.802000045776367,3.80649995803833,7
2023-11-29 05:00:00+00:00,3.808500051498413,3.809999942779541,3.8010001182556152,3.8010001182556152,85
2023-11-29 06:00:00+00:00,3.802000045776367,3.809999942779541,3.796999931335449,3.808000087738037,136
2023-11-29 07:00:00+00:00,3.799499988555908,3.80049991607666,3.7920000553131104,3.7955000400543213,60
2023-11-29 08:00:00+00:00,3.7955000400543213,3.8459999561309814,3.7939999103546143,3.8459999561309814,15715
2023-11-29 09:00:00+00:00,3.8454999923706055,3.8505001068115234,3.7920000553131104,3.8485000133514404,3125
2023-11-29 10:00:00+00:00,3.8480000495910645,3.8505001068115234,3.80049991607666,3.8480000495910645,1876
2023-11-29 11:00:00+00:00,3.8480000495910645,3.8515000343322754,3.7985000610351562,3.8499999046325684,1165
2023-11-29 12:00:00+00:00,3.8499999046325684,3.8554999828338623,3.797499895095825,3.8519999980926514,5244
2023-11-29 13:00:00+00:00,3.8519999980926514,3.8610000610351562,3.7950000762939453,3.8554999828338623,9254
2023-11-29 14:00:00+00:00,3.8559999465942383,3.8570001125335693,3.796999931335449,3.8485000133514404,8009
2023-11-29 15:00:00+00:00,3.8485000133514404,3.8534998893737793,3.7890000343322754,3.7955000400543213,0
2023-11-29 16:00:00+00:00,3.7950000762939453,3.8410000801086426,3.7730000019073486,3.822499990463257,58569
2023-11-29 17:00:00+00:00,3.822000026702881,3.8294999599456787,3.7764999866485596,3.8264999389648438,5756
2023-11-29 18:00:00+00:00,3.8259999752044678,3.8355000019073486,3.7855000495910645,3.8329999446868896,2864
2023-11-29 19:00:00+00:00,3.8329999446868896,3.8420000076293945,3.801500082015991,3.8385000228881836,1819
2023-11-29 20:00:00+00:00,3.8380000591278076,3.8389999866485596,3.7960000038146973,3.8324999809265137,859
2023-11-29 21:00:00+00:00,3.8324999809265137,3.8345000743865967,3.7955000400543213,3.8340001106262207,415
2023-11-29 23:00:00+00:00,3.8350000381469727,3.8350000381469727,3.8294999599456787,3.8304998874664307,0
