Datetime,Open,High,Low,Close,Volume
2023-11-27 05:00:00+00:00,24.709999084472656,24.7549991607666,24.684999465942383,24.75,0
2023-11-27 06:00:00+00:00,24.75,24.760000228881836,24.6299991607666,24.670000076293945,1194
2023-11-27 07:00:00+00:00,24.674999237060547,24.7549991607666,24.670000076293945,24.71500015258789,1722
2023-11-27 08:00:00+00:00,24.71500015258789,24.850000381469727,24.68000030517578,24.829999923706055,4473
2023-11-27 09:00:00+00:00,24.825000762939453,24.8700008392334,24.78499984741211,24.790000915527344,2389
2023-11-27 10:00:00+00:00,24.795000076293945,24.860000610351562,24.764999389648438,24.84000015258789,1353
2023-11-27 11:00:00+00:00,24.844999313354492,24.850000381469727,24.80500030517578,24.809999465942383,1103
2023-11-27 12:00:00+00:00,24.815000534057617,24.834999084472656,24.75,24.795000076293945,2955
2023-11-27 13:00:00+00:00,24.799999237060547,24.934999465942383,24.7450008392334,24.860000610351562,7924
2023-11-27 14:00:00+00:00,24.854999542236328,24.924999237060547,24.7450008392334,24.795000076293945,5306
2023-11-27 15:00:00+00:00,24.799999237060547,24.850000381469727,24.665000915527344,24.684999465942383,8963
2023-11-27 16:00:00+00:00,24.684999465942383,24.7450008392334,24.6299991607666,24.735000610351562,5361
2023-11-27 17:00:00+00:00,24.735000610351562,24.739999771118164,24.6200008392334,24.68000030517578,4261
2023-11-27 18:00:00+00:00,24.68000030517578,24.719999313354492,24.670000076293945,24.690000534057617,4868
2023-11-27 19:00:00+00:00,24.684999465942383,24.71500015258789,24.674999237060547,24.700000762939453,1271
2023-11-27 20:00:00+00:00,24.69499969482422,24.700000762939453,24.674999237060547,24.69499969482422,807
2023-11-27 21:00:00+00:00,24.69499969482422,24.709999084472656,24.690000534057617,24.690000534057617,813
2023-11-27 23:00:00+00:00,24.700000762939453,24.709999084472656,24.674999237060547,24.709999084472656,0
2023-11-28 00:00:00+00:00,24.704999923706055,24.78499984741211,24.704999923706055,24.770000457763672,917
2023-11-28 01:00:00+00:00,24.764999389648438,24.780000686645508,24.614999771118164,24.684999465942383,1695
2023-11-28 02:00:00+00:00,24.68000030517578,24.739999771118164,24.6299991607666,24.645000457763672,1089
2023-11-28 03:00:00+00:00,24.645000457763672,24.690000534057617,24.6299991607666,24.6299991607666,941
2023-11-28 04:00:00+00:00,24.635000228881836,24.670000076293945,24.610000610351562,24.655000686645508,420
2023-11-28 05:00:00+00:00,24.65999984741211,24.674999237060547,24.584999084472656,24.674999237060547,976
2023-11-28 06:00:00+00:00,24.670000076293945,24.700000762939453,24.635000228881836,24.684999465942383,1910
2023-11-28 07:00:00+00:00,24.684999465942383,24.700000762939453,24.600000381469727,24.639999389648438,1507
2023-11-28 08:00:00+00:00,24.639999389648438,24.69499969482422,24.625,24.684999465942383,1727
